,en,es,de,pl,es_MX,ja,ru,zh
KEY_GAME_OPTIONS,Game options,Opciones de juego,,Opcje gry,,,,
KEY_EXIT,Exit game,Salir del juego,,Wyjdź z gry,,,,
KEY_MAGIC_FOREST,Magic Forest,Bosque mágico,,Zaczarowany las,,,,
KEY_RESUME,Resume game,Reanudar juego,,Wznów grę,,,,
KEY_PROJECT_WEBSITE,Project Website,Sitio web del proyecto,,Strona projektu,,,,
KEY_EXIT_GAME_CONFIRMATION,Do You really want to exit the game?,¿De verdad quieres salir del juego?,,Czy naprawdę chcesz wyjść z gry?,,,,
KEY_EXIT_HOUSE_CONFIRMATION,Do You really want to exit this house?,¿De verdad quieres salir de esta casa?,,Czy naprawdę chcesz wyjść z tego domu?,,,,
KEY_ENTER_HOUSE_CONFIRMATION,Do You really want to enter this house?,¿De verdad quieres entrar en esta casa?,,Czy naprawdę chcesz wejść do tego domu?,,,,
KEY_PAUSE_MENU,Pause Menu,Pausar menú,,Menu Pauzy,,,,
KEY_OPTIONS_GENERAL,GENERAL,General,,OGÓLNE,,,,
KEY_OPTIONS_STEERING,STEERING,Direccion,,STEROWANIE,,,,
KEY_OPTIONS_FULLSCREEN_MODE,Fullscreen mode,Modo de pantalla completa,,Tryb pełnoekranowy,,,,
KEY_OPTIONS_C-RESOLUTION,Custom resolution,Resolución personaliza,,Własna rozdzielczość,,,,
KEY_OPTIONS_FORCED_FPS,Forced game FPS,Juego forzado FPS,,Wymuszony FPS w grze,,,,
KEY_OPTIONS_APPLY,APPLY,Aplicar,,ZASTOSUJ,,,,
KEY_OPTIONS_GRAPHICS,GRAPHICS,Gráficos,,GRAFIKA,,,,
KEY_OPTIONS_AUDIO,AUDIO,Audio,,DŹWIĘK,,,,
KEY_OPTIONS_MASTER_VOLUME,Master game volume,Volumen maestro del juego,,Główna głośność gry,,,,
KEY_OPTIONS_MUSIC_VOLUME,Music volume,Volumen de la música,,Głośność muzyki w grze,,,,
KEY_OPTIONS_SFX_VOLUME,SFX volume,Volumen SFX,,Głośność efektów w grze,,,,
KEY_OPTIONS_OTHER,OTHER OPTIONS,Otras opcione,,INNE OPCJE,,,,
KEY_OPTIONS_DOWNLOAD_ASSETS_AGAIN,Download game assets again,Descargar los recursos del juego nuevamente,,Pobierz zasoby gry ponownie,,,,
KEY_OPTIONS_GAMEPLAY,GAMEPLAY,Como se Juega,,ROZGRYWKA,,,,
KEY_OPTIONS_GC,Game clock,Reloj del juego,,Zegar gry,,,,
KEY_OPTIONS_GC_REAL,Realistic,Realista,,Realistyczny,,,,
KEY_OPTIONS_GC_FICTIONAL,Fictional,Novelesco,,Fikcyjny,,,,
KEY_OPTIONS_READY_TO_ASSIGN,"Click on a button to assign new key to the action, or press ESC to cancel","Haga clic en un botón para asignar una nueva clave a la acción, o presione ESC para cancelar",,"Kliknij na przycisk obok nazwy akcji aby powiązać nowy przycisk z tą akcją, lub naciśnij Esc aby anulować",,,,
KEY_OPTIONS_ASSIGNING,Press a key to assign it to the selected action,Presione una tecla para asignarla a la acción seleccionada,,Naciśnij przycisk aby przypisać go do wybranej akcji,,,,
KEY_OPTIONS_STERRING_UP,Go UP,Subir,,Idź do góry,,,,
KEY_OPTIONS_STERRING_DOWN,Go DOWN,Bajar,,Idź na dół,,,,
KEY_OPTIONS_STERRING_LEFT,Go LEFT,Ve a la izquierda,,Idź w lewo,,,,
KEY_OPTIONS_STERRING_RIGHT,Go RIGHT,Ve a la derecha,,Idź w prawo,,,,
KEY_OPTIONS_LANG,Language,Idioma,,Język,,,,
KEY_OPTIONS_LANG_EN,English,elidioma inglés,,Angielski,,,,
KEY_OPTIONS_LANG_ES,Spanish,elidioma español,,Hiszpański,,,,
KEY_OPTIONS_LANG_DE,German,elidioma alemán,,Niemiecki,,,,
KEY_OPTIONS_LANG_PL,Polish,elidioma polaco,,Polski,,,,
KEY_OPTIONS_PRIMARY_BUTTONS,Primary buttons,Botones primarios,,Pierwszorzędne przyciski,,,,
KEY_OPTIONS_SECONDARY_BUTTONS,Secondary buttons,Botones secundarios,,Drugorzędne przyciski,,,,
KEY_DOWNLOADING_REQUIRED_GAME_ASSETS,Downloading required game assets,Descargar los recursos necesarios del juego,,Pobieranie wymaganych zasobów gry,,,,
KEY_OPTIONS_LANG_ES_MX,Spanish (Mexico),Español (mexico),,Hiszpański (Meksyk),,,,
KEY_OPTIONS_LANG_JA,Japanese,elidioma japonés,,Japoński,,,,
KEY_OPTIONS_LANG_RU,Russian,elidioma ruso,,Rosyjski (ruski),,,,
KEY_OPTIONS_LANG_ZH,Chinese (phonetic symbols),Chino (símbolos fonéticos),,Chiński (znaki fonetyczne),,,,
